ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
256064,Rafael Pereira,22,Brazil,65,75,Al Ain FC,1500000,0,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2020-02-07,2022-01-01,180cm,79kg,3600000,34
262214,22 A. Oladoye,19,Nigeria,60,71,KAA Gent,500000,2000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2021-03-26,2022-01-01,180cm,74kg,850000,15
266097,Geny Catamo,21,Mozambique,65,79,Sporting CP,1800000,3000,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,2020-07-01,2025-01-01,174cm,66kg,4700000,57
268937,F. Ponsi,21,Italy,64,73,Modena,1300000,0,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,2021-07-20,2024-01-01,186cm,80kg,2300000,3
254583,22 Sotillos,23,Spain,64,71,CF Fuenlabrada,1100000,2000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2019-12-11,2022-01-01,180cm,72kg,1900000,4
261174,22 R. Sangiovani,23,Argentina,63,70,Rosario Central,925000,3000,Right,1,3,2,Medium/ Medium,Normal (170-),No,SUB,2020-12-04,2022-01-01,168cm,66kg,1600000,14
247354,B. Michel,24,United States,64,70,Orlando City Soccer Club,925000,2000,Right,1,2,2,High/ Medium,Normal (170-185),No,SUB,2019-12-01,2022-01-01,178cm,75kg,1600000,19
261032,22 J. Hodge,18,Republic of Ireland,55,72,Wolverhampton Wanderers,325000,3000,Right,1,2,2,Medium/ High,Lean (170-185),No,RES,2021-08-27,2024-01-01,172cm,65kg,821000,41
268070,L. Caicedo,24,Ecuador,67,71,Delfín Sporting Club,1300000,0,Right,1,3,2,Medium/ High,Normal (185+),No,RCB,2022-01-01,2023-01-01,187cm,90kg,2900000,18
256881,22 N. Ahmed,19,France,59,68,Olympique de Marseille,450000,3000,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-06-12,2023-01-01,174cm,69kg,998000,43
259266,22 S. Zaidan,21,Saudi Arabia,56,66,Al Hazem,300000,2000,Right,1,4,2,High/ Medium,Normal (170-),No,LCM,2021-07-08,2024-01-01,167cm,63kg,555000,16
262938,S. Andreou,19,Cyprus,66,78,Royal Charleroi S.C.,1900000,2000,Right,1,3,2,Low/ High,Normal (185+),No,SUB,2021-07-01,2026-01-01,188cm,78kg,3200000,21
263295,M. Fall,20,Senegal,68,77,Los Angeles FC,2500000,2000,Right,1,2,2,Low/ Medium,Normal (185+),No,SUB,2021-06-04,2022-01-01,188cm,74kg,4300000,5
164239,14 Índio,38,Brazil,72,72,Internacional,0,20000,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,RES,2005-01-01,2014-01-01,180cm,79kg,0,3
260413,K. Badjie,22,Gambia,63,70,VfB Oldenburg,975000,0,Right,1,3,2,Medium/ Low,Lean (170-185),No,LS,2022-07-01,2023-01-01,179cm,71kg,1600000,24
257144,21 P. Hobsch,25,Germany,62,63,VfB Lübeck,475000,0,Right,1,3,2,Medium/ Low,Normal (170-185),No,SUB,2018-07-01,2021-01-01,183cm,80kg,724000,34
257859,M. Palumbo,20,Norway,60,76,Udinese Calcio,650000,2000,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-08-03,2025-01-01,183cm,75kg,1500000,21
245132,D. Popov,23,Ukraine,73,83,Dynamo Kyiv,6500000,0,Right,1,4,2,High/ Medium,Normal (185+),No,SUB,,,185cm,81kg,15600000,4
258549,J. Amofa,23,Netherlands,64,70,Go Ahead Eagles,850000,2000,Right,1,3,2,Medium/ Medium,Lean (185+),No,RCB,2022-07-05,2025-01-01,185cm,82kg,1400000,25
263292,22 K. Zinovich,18,Belarus,58,75,FC Lokomotiv Moscow,525000,2000,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,2021-07-02,2026-01-01,194cm,79kg,1200000,90
264663,22 J. Uzeda,18,Bolivia,61,75,Club Bolívar,750000,0,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,2022-01-04,2022-01-01,172cm,70kg,2100000,24
241414,22 E. Wikström,21,Sweden,61,67,Halmstads BK,525000,0,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LM,2017-10-03,2023-01-01,176cm,73kg,761000,18
266299,F. Magri,22,France,63,71,SC Bastia,1100000,1000,Right,1,3,2,Medium/ Low,Normal (170-185),No,ST,2022-01-07,2024-01-01,178cm,70kg,2100000,11
262674,E. Kehrer,20,Germany,63,73,KSV Cercle Brugge,1100000,3000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,2022-07-01,2025-01-01,171cm,65kg,1800000,7
270301,Peque,19,Spain,61,72,Racing Santander,700000,1000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-07,2024-01-01,172cm,65kg,1200000,29
254718,21 V. Dávalos,29,Paraguay,63,63,Club Guaraní,425000,0,Right,1,3,2,Medium/ High,Normal (170-185),No,RWB,2020-01-07,2024-01-01,175cm,73kg,914000,15
257491,21 E. Julardžija,19,Croatia,60,76,Dinamo Zagreb,625000,0,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,2018-07-01,2025-01-01,175cm,69kg,1800000,15
247063,22 M. Khalfan,22,United Arab Emirates,59,65,Al Ain FC,350000,0,Right,1,3,3,Medium/ Low,Lean (170-),No,RES,2017-01-01,2024-01-01,168cm,65kg,823000,30
254173,22 R. Mina,21,Ecuador,62,73,Sociedad Deportiva Aucas,825000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RCB,2019-01-01,2022-01-01,184cm,84kg,1900000,30
262988,G. Gürpüz,19,Germany,61,79,Borussia Dortmund,850000,4000,Right,1,4,3,Medium/ Medium,Lean (170-185),No,RES,2021-07-01,2026-01-01,176cm,68kg,2000000,42
260682,F. Mitrea,28,Romania,62,62,Universitatea Cluj,350000,1000,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,2021-06-17,2023-01-01,180cm,76kg,473000,6
262793,L. Prokop,23,Austria,62,69,SC Rheindorf Altach,750000,2000,Left,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2021-05-28,2023-01-01,171cm,72kg,1200000,3
255434,J. Enciso,18,Paraguay,63,83,Brighton & Hove Albion,1300000,4000,Right,1,3,3,High/ Medium,Lean (170-),No,RES,2022-07-01,2026-01-01,168cm,64kg,3800000,41
269850,M. Kostka,18,Germany,60,74,Miedź Legnica,550000,0,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,2022-06-24,2024-01-01,183cm,74kg,1100000,17
271225,O. Acosta,22,Colombia,61,70,Deportivo Cali,700000,0,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2022-07-01,2027-01-01,177cm,62kg,1100000,20
244843,W. Balikwisha,23,Congo DR,64,69,Standard de Liège,875000,3000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,2018-07-01,2023-01-01,173cm,67kg,1400000,22
261813,22 E. Ávalos,21,Mexico,58,68,Tigres U.A.N.L.,425000,5000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2020-06-01,2025-01-01,178cm,80kg,765000,34
258764,21 T. Awudu,20,Ghana,62,67,CF Fuenlabrada,600000,1000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,2020-09-12,2021-01-01,174cm,69kg,975000,27
253043,21 A. Valero,20,Venezuela,64,71,Estudiantes de Mérida,1200000,0,Right,1,3,2,Medium/ Medium,Lean (170-),No,SUB,2020-08-15,2024-01-01,170cm,70kg,1500000,31
265544,T. Le Bris,19,France,57,70,FC Lorient,400000,2000,Right,1,3,2,Medium/ Medium,Normal (170-),No,RES,2019-07-01,2026-01-01,165cm,60kg,1100000,37
267475,D. Lütke-Frie,19,Germany,58,77,Borussia Dortmund II,525000,0,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,2022-01-01,2024-01-01,181cm,80kg,1100000,16
253780,21 K. Romero,25,Venezuela,60,63,Aragua Fútbol Club,325000,0,Right,1,3,3,Medium/ Medium,Normal (170-),No,SUB,2019-01-01,2024-01-01,169cm,62kg,723000,11
268577,F. Palazzino,18,Italy,58,76,Ascoli,525000,0,Right,1,3,3,Medium/ Medium,Normal (170-),No,RES,2022-01-01,2025-01-01,170cm,68kg,1200000,29
267830,22 N. Vujnović,24,Montenegro,66,70,Sporting Kansas City,1200000,2000,Right,1,5,3,High/ Medium,Normal (170-185),No,SUB,2022-02-15,2023-01-01,178cm,73kg,1900000,16
268624,L. Semić,18,Germany,61,79,Borussia Dortmund,800000,2000,Right,1,4,3,High/ Medium,Normal (170-),No,RES,2022-04-16,2024-01-01,169cm,68kg,1900000,37
256976,21 G. Antoniazzi,21,Switzerland,57,65,FC Vaduz,350000,1000,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2019-07-01,2021-01-01,174cm,73kg,578000,12
261171,I. Miramón,19,Argentina,63,73,Gimnasia y Esgrima La Plata,1000000,2000,Right,1,2,3,High/ Medium,Normal (170-185),No,SUB,2021-02-19,2023-01-01,173cm,68kg,1700000,36
264157,J. Rosales,21,Honduras,60,70,Minnesota United FC,550000,1000,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,2021-08-12,2022-01-01,180cm,69kg,935000,8
260692,22 Iker Recio,20,Spain,63,77,Rayo Vallecano,1100000,3000,Left,1,3,2,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2023-01-01,185cm,80kg,3100000,27
256406,T. Lecanda,20,Argentina,64,78,Club Atlético Aldosivi,1300000,3000,Right,1,2,2,High/ Medium,Lean (170-185),No,SUB,,,183cm,73kg,0,6
228382,D. Agyei,25,England,60,63,Crewe Alexandra,325000,2000,Left,1,3,3,High/ Medium,Normal (170-185),Yes,ST,2022-01-28,2023-01-01,183cm,77kg,593000,11
262030,S. Guediri,24,United States,59,64,D.C. United,325000,1000,Left,1,2,2,High/ Medium,Normal (170-185),No,LB,2022-07-01,2023-01-01,180cm,77kg,512000,97
259322,22 R. Cristóbal,25,Uruguay,67,72,Atlético Tucumán,1400000,4000,Right,1,3,2,Low/ Medium,Normal (170-185),No,SUB,2021-04-22,2023-01-01,182cm,73kg,2200000,5
263891,T. De Barr,22,Gibraltar,59,65,Wycombe Wanderers,375000,2000,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,2021-08-04,2023-01-01,175cm,74kg,731000,29
260916,22 B. Ceylan,16,Turkey,58,74,Beşiktaş JK,475000,0,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,2021-02-01,2023-01-01,174cm,70kg,1200000,26
269297,K. N'Chobi,26,France,65,68,Stade Lavallois Mayenne FC,950000,2000,Right,1,4,2,High/ Medium,Stocky (170-185),No,LS,2021-06-03,2023-01-01,177cm,76kg,1700000,11
259476,M. Ruhs,19,Australia,57,66,Central Coast Mariners,350000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-01,2024-01-01,180cm,70kg,508000,21
261081,G. Benavídez,26,Argentina,66,68,Club Atlético Talleres,975000,4000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2017-07-01,2022-01-01,175cm,71kg,1500000,29
260325,22 Y. Yamagishi,27,Japan,65,65,Avispa Fukuoka,775000,2000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LS,2020-10-06,2023-01-01,183cm,80kg,969000,11
259045,21 M. Dewaele,20,Belgium,57,66,KV Oostende,350000,1000,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,2020-08-31,2021-01-01,183cm,77kg,578000,12
247508,M. Güçlü,23,Turkey,63,69,FC Emmen,775000,2000,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2022-07-22,2023-01-01,182cm,70kg,1300000,99
264474,22 Ł. Szramowski,19,Poland,55,66,Górnik Łęczna,250000,0,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2021-08-20,2024-01-01,174cm,65kg,388000,17
232364,21 D. Chatziisaias,27,Greece,69,71,Çaykur Rizespor,1500000,7000,Right,1,2,2,Low/ High,Normal (185+),No,SUB,2019-07-26,2022-01-01,192cm,80kg,3100000,3
250791,L. Watson,20,Republic of Ireland,62,72,Luton Town,875000,5000,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,2022-07-01,2025-01-01,176cm,60kg,1800000,20
258597,Benny,21,Portugal,61,74,Futebol Clube de Famalicão,775000,1000,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,2021-09-16,2024-01-01,189cm,64kg,2100000,23
265641,22 G. Sosa,32,Argentina,70,70,Mazatlán Futbol Club,1300000,9000,Right,1,3,2,Medium/ Low,Normal (170-185),No,SUB,2022-01-01,2025-01-01,182cm,80kg,2200000,9
271037,Adu Ares,20,Spain,63,77,Athletic Club de Bilbao,1200000,4000,Right,1,4,2,High/ Medium,Lean (170-185),No,RES,2022-07-01,2023-01-01,183cm,72kg,3300000,38
256522,22 M. Tučić,24,Slovenia,62,65,Hokkaido Consadole Sapporo,550000,1000,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,2021-08-12,2023-01-01,186cm,77kg,729000,32
260689,A. Güneren,22,Turkey,54,62,MKE Ankaragücü,240000,2000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2021-01-21,2023-01-01,183cm,70kg,516000,23
224866,J. Akintunde,26,England,58,61,Derry City,275000,0,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,2020-07-24,2022-01-01,175cm,75kg,447000,11
262947,J. Seo,20,Korea Republic,60,74,SG Dynamo Dresden,600000,1000,Left,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,2021-07-01,2024-01-01,180cm,73kg,1200000,18
252785,22 A. Álvarez,21,Argentina,62,70,Godoy Cruz,850000,1000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2019-07-13,2022-01-01,175cm,65kg,1400000,31
269556,S. Iyede,24,Nigeria,61,68,AC Horsens,675000,2000,Right,1,4,3,High/ Medium,Stocky (170-185),No,RS,2022-06-07,2025-01-01,181cm,78kg,979000,26
255593,21 Y. Kusano,23,Japan,61,65,Yokohama FC,475000,0,Right,1,3,2,High/ Medium,Lean (170-),No,RES,2019-01-01,2021-01-01,169cm,65kg,629000,25
270646,J. Sánchez,19,Ecuador,58,72,Club Sporting Cristal,450000,0,Right,1,3,2,Medium/ High,Normal (185+),No,RES,2022-01-07,2025-01-01,185cm,82kg,1200000,22
264178,22 Joselu Guerra,21,Spain,60,69,Real Oviedo,525000,1000,Right,1,3,3,Medium/ High,Normal (170-185),No,RES,2020-07-01,2023-01-01,173cm,66kg,945000,33
262623,N. Wicht,18,Switzerland,55,74,TSV 1860 München,325000,0,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,2021-05-27,2024-01-01,185cm,86kg,674000,24
253874,22 J. Zevallos,22,Peru,63,69,Club Universitario de Deportes,725000,0,Right,1,2,2,Medium/ High,Lean (170-185),No,SUB,2019-07-01,2022-01-01,175cm,69kg,1700000,15
259594,22 F. Duarte,21,Uruguay,63,70,Club Atlético Rentistas,925000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2021-04-22,2021-01-01,180cm,75kg,2200000,6
263991,22 Marcelo dos Santos,23,Brazil,65,71,SC East Bengal FC,1100000,3000,Right,1,3,3,Medium/ Medium,Normal (185+),No,RS,,,187cm,78kg,0,9
253143,22 J. Cijntje,22,Curacao,63,68,Heracles Almelo,750000,2000,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,2019-09-02,2022-01-01,183cm,78kg,1100000,21
260443,S. Ibrahim,19,Nigeria,61,73,Club de Foot Montréal,775000,1000,Right,1,2,2,High/ Medium,Stocky (170-),No,SUB,2021-01-12,2023-01-01,168cm,79kg,1300000,14
257067,Z. McGraw,25,United States,64,70,Portland Timbers,825000,2000,Right,1,2,2,High/ High,Normal (185+),No,SUB,2020-06-22,2022-01-01,193cm,93kg,1400000,18
259889,C. García,20,Venezuela,60,74,Deportivo La Guaira FC,550000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2019-01-01,2022-01-01,179cm,73kg,1500000,15
263581,22 J. Rufidis,20,Germany,59,65,TSV Havelse,325000,0,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,2019-09-01,2022-01-01,182cm,75kg,536000,28
253248,21 L. Cabral,36,Paraguay,64,64,Club Nacional,100000,0,Left,1,3,2,Low/ High,Stocky (170-185),No,RCB,2021-01-29,2021-01-01,178cm,85kg,215000,28
270037,R. Schneider,20,Switzerland,61,73,FC St. Gallen 1879,800000,2000,Right,1,3,2,Medium/ Medium,Normal (170-),No,SUB,2022-07-01,2024-01-01,170cm,70kg,1300000,27
257169,21 A. Yousfi,17,Spain,58,78,Angers SCO,550000,0,Left,1,3,2,Medium/ Low,Lean (170-185),No,RES,2020-07-03,2023-01-01,179cm,71kg,1600000,36
260827,D. Ndure,22,Germany,60,67,VfB Oldenburg,475000,0,Left,1,5,2,Medium/ Medium,Lean (170-185),No,RWB,2022-07-01,2024-01-01,177cm,74kg,784000,27
257153,A. Hausch,19,Argentina,61,78,San Lorenzo de Almagro,850000,2000,Right,1,3,3,High/ Medium,Lean (170-185),No,RES,2020-01-25,2023-01-01,175cm,65kg,1800000,19
258232,22 L. Torres,19,Ecuador,58,70,Independiente del Valle,475000,0,Right,1,3,3,Medium/ Medium,Lean (185+),No,RES,2020-08-01,2022-01-01,186cm,70kg,1100000,35
241736,Y. Bisseck,21,Germany,68,79,Aarhus GF,2500000,4000,Right,1,3,2,Medium/ High,Stocky (185+),No,RCB,2021-10-27,2026-01-01,196cm,87kg,3600000,4
259188,21 V. Jemelka,25,Czech Republic,68,73,Oud-Heverlee Leuven,1600000,6000,Left,1,2,2,Medium/ Medium,Lean (185+),No,LCB,2016-07-01,2022-01-01,186cm,75kg,2500000,2
258439,O. Camara,19,France,65,79,Paris FC,1600000,1000,Right,1,3,2,Medium/ Medium,Normal (185+),No,LCB,2020-08-22,2023-01-01,197cm,90kg,3900000,4
267445,Patrick Machado,23,Brazil,62,69,Santa Clara,800000,1000,Left,1,2,3,High/ Medium,Lean (170-185),No,SUB,2022-01-31,2024-01-01,175cm,65kg,1800000,90
257192,22 E. Gayi,20,Norway,55,71,Odds BK,325000,0,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,2020-05-29,2021-01-01,185cm,70kg,609000,15
7854,10 Sérgio Conceição,34,Portugal,78,83,Sem Clube,0,0,Right,3,4,1,N/A/ N/A,Nao especificado,Nao possui,Sem posicao,,,177cm,78kg,0,0
266054,V. Blixt,19,Sweden,60,70,Helsingborgs IF,500000,0,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,2021-08-11,2024-01-01,182cm,72kg,725000,28
269159,M. van Brederode,18,Netherlands,65,82,AZ Alkmaar,1800000,1000,Right,1,4,3,High/ Medium,Lean (170-185),No,SUB,2019-07-08,2026-01-01,174cm,60kg,3800000,33
267768,C. Whelan,22,Republic of Ireland,59,68,UCD AFC,500000,0,Right,1,4,2,Medium/ Medium,Normal (170-185),No,RES,2020-01-01,2022-01-01,180cm,75kg,875000,29
255091,22 R. Nuñez,23,Uruguay,59,64,Centro Atlético Fénix,350000,0,Right,1,3,2,Medium/ Medium,Normal (170-),No,SUB,2020-01-10,2022-01-01,168cm,67kg,779000,26
266385,T. Úlfarsson,21,Iceland,62,72,Houston Dynamo,900000,1000,Right,1,3,2,High/ Medium,Lean (185+),No,SUB,2022-01-11,2022-01-01,185cm,80kg,1500000,34
270368,E. Yeboah,19,Ghana,59,73,CFR Cluj,525000,2000,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2026-01-01,187cm,80kg,1100000,15
264304,22 K. Kodisang,21,South Africa,60,69,SC Braga,550000,2000,Left,1,3,2,Medium/ Medium,Normal (170-),No,RES,2019-08-14,2024-01-01,169cm,67kg,1300000,40
265400,22 R. Bravo,19,Argentina,62,74,Newell's Old Boys,950000,2000,Right,1,3,3,Medium/ Low,Lean (170-185),No,SUB,2021-10-31,2024-01-01,174cm,74kg,1600000,56
252795,20 Mathiola,21,Brazil,65,71,Vitória de Setúbal,750000,1000,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,2018-07-01,2024-01-01,178cm,73kg,1700000,20
258044,21 L. Fahrnberger,19,Austria,55,68,Eintracht Frankfurt,300000,2000,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,2020-07-01,2021-01-01,178cm,67kg,698000,36
253641,21 A. Rosell,25,Peru,58,61,Club Alianza Lima,250000,0,Left,1,2,2,Low/ Low,Normal (170-185),No,LB,2019-01-01,2021-01-01,176cm,71kg,556000,4
255218,22 V. Guzmán,19,Mexico,65,79,Club Tijuana,1600000,3000,Right,1,3,2,Low/ Medium,Lean (170-185),No,SUB,2020-01-01,2022-01-01,181cm,75kg,3700000,34
264757,22 Pedro Benito,21,Spain,62,75,Cádiz CF,975000,4000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2021-10-02,2023-01-01,182cm,77kg,2800000,35
259999,22 S. Karim,29,Ghana,61,61,Halmstads BK,325000,1000,Right,1,3,2,High/ Medium,Lean (170-185),No,RS,2019-01-12,2022-01-01,181cm,80kg,406000,10
268758,M. Rover,23,Italy,62,68,Südtirol,625000,0,Right,1,3,3,Medium/ Medium,Lean (185+),No,SUB,2020-09-01,2025-01-01,185cm,76kg,1100000,18
263659,Herculano,18,Portugal,63,81,Vitória de Guimarães,1200000,1000,Right,1,3,2,Medium/ Low,Normal (170-185),No,RES,2020-07-01,2023-01-01,182cm,81kg,3300000,79
162131,22 Llorente,36,Spain,72,72,SD Eibar,800000,7000,Right,3,3,3,Medium/ Medium,Lean (185+),No,SUB,2021-10-27,2022-01-01,193cm,90kg,1300000,12
266136,Peter,19,Spain,65,79,Real Madrid CF,1700000,18000,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,2020-10-01,2025-01-01,180cm,71kg,4500000,44
259099,22 M. Majouga,20,France,60,72,USL Dunkerque,600000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2021-09-01,2023-01-01,182cm,78kg,1200000,24
255662,C. Espínola,22,Paraguay,64,72,Club Nacional,1300000,0,Right,1,3,2,High/ Medium,Lean (170-185),No,RB,2020-01-01,2023-01-01,173cm,79kg,3100000,23
156675,A. Considine,35,Scotland,67,67,St. Johnstone FC,275000,2000,Left,1,3,2,High/ High,Normal (170-185),No,LCB,2022-06-16,2024-01-01,183cm,75kg,481000,4
264409,F. Alidou,20,Germany,66,77,Eintracht Frankfurt,1900000,6000,Right,1,3,4,Medium/ Medium,Normal (185+),No,RES,2022-07-01,2026-01-01,186cm,84kg,3600000,11
266025,João Marcelo,22,Brazil,65,78,FC Porto,1700000,3000,Right,1,3,2,Low/ High,Normal (185+),No,RES,2020-07-28,2024-01-01,189cm,84kg,4500000,43
250764,A. Antunes,21,Switzerland,62,72,Servette FC,900000,3000,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,2017-07-01,2024-01-01,181cm,73kg,1500000,10
270866,Y. Chermiti,18,Portugal,66,79,Sporting CP,2000000,2000,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,2022-07-01,2023-01-01,192cm,81kg,5300000,79
259252,22 E. Ramírez,22,Venezuela,67,74,Real Sporting de Gijón,2100000,0,Right,1,4,2,High/ Medium,Lean (185+),No,SUB,,,190cm,82kg,0,24
258468,R. Vita,21,Madagascar,63,75,Fortuna Sittard,1100000,2000,Left,1,2,2,High/ Medium,Lean (170-),No,SUB,2022-07-05,2026-01-01,170cm,66kg,1900000,61
263478,I. Šarić,21,Croatia,63,75,Hajduk Split,1200000,0,Right,1,3,2,Medium/ Low,Normal (170-185),No,RES,2021-07-01,2023-01-01,177cm,70kg,2900000,18
254820,D. Kocyła,19,Poland,63,75,Wisła Płock,1100000,0,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,2020-02-01,2022-01-01,180cm,66kg,1700000,9
270487,T. González,19,Argentina,61,74,Unión de Santa Fe,775000,2000,Right,1,3,2,Medium/ Medium,Normal (170-),No,RES,2022-07-09,2025-01-01,170cm,68kg,1600000,19
255902,R. Rentería,20,Ecuador,63,71,C.D. Universidad Católica del Ecuador,975000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2020-01-01,2022-01-01,180cm,71kg,2300000,24
253351,22 B. Rivera,24,Ecuador,64,69,Guayaquil City FC,825000,0,Left,1,2,2,Medium/ Medium,Normal (170-185),No,LB,2020-02-17,2023-01-01,179cm,72kg,1800000,17
255927,D. Pecile,20,Canada,59,72,Venezia FC,550000,0,Right,1,3,2,High/ High,Lean (170-185),No,RES,2022-07-01,2022-01-01,182cm,72kg,1200000,88
219907,N. Aliji,28,Albania,63,63,FC Voluntari,425000,3000,Left,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,2022-07-04,2023-01-01,177cm,73kg,574000,7
256978,21 Yago Gomes,18,Brazil,54,70,FC Vaduz,275000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2020-07-01,2022-01-01,179cm,67kg,571000,35
220570,J. Bednarek,26,Poland,76,80,Southampton,9000000,44000,Right,1,2,2,Medium/ High,Lean (185+),Yes,CB,2017-07-01,2025-01-01,189cm,77kg,17800000,35
230068,D. Duhaney,23,England,62,70,Stoke City,850000,4000,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,2021-08-31,2023-01-01,180cm,70kg,1800000,21
189863,17 S. Boden,26,England,59,60,Inverness Caledonian Thistle,190000,2000,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,2016-07-01,2019-01-01,180cm,70kg,0,19
269802,K. Salazar,24,Colombia,59,66,Deportivo Cali,425000,0,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,2022-06-22,2027-01-01,180cm,73kg,659000,26
258130,21 Jhonata Robert,20,Brazil,64,75,Futebol Clube de Famalicão,1300000,2000,Right,1,4,2,Medium/ Medium,Lean (170-185),No,RES,2020-08-01,2022-01-01,179cm,73kg,3000000,11
266886,22 L. Tolaj,19,Switzerland,60,70,Cambridge United,525000,1000,Left,1,3,2,High/ High,Normal (170-185),No,SUB,2018-07-01,2023-01-01,184cm,75kg,1000000,17
261634,21 M. Dangmo,22,Cameroon,62,67,Sem Clube,0,0,Right,1,4,2,Medium/ Low,Normal (170-185),No,SUB,,,172cm,77kg,0,9
258529,V. Daley-Campbell,21,England,60,72,Cardiff City,575000,4000,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,2022-07-01,2025-01-01,180cm,74kg,1200000,22
262433,22 Marcelo Machado,22,Brazil,63,70,FC Vizela,925000,1000,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2021-07-24,2023-01-01,184cm,77kg,2100000,12
264110,Llabrés,20,Spain,63,79,RCD Mallorca,1300000,4000,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,2020-07-01,2023-01-01,172cm,71kg,3700000,34
255391,22 E. Pizzuto,19,Mexico,60,78,SC Braga,600000,1000,Left,1,3,3,Medium/ High,Normal (170-185),No,RES,2022-01-27,2023-01-01,179cm,69kg,1600000,41
263178,Oier Luengo,24,Spain,65,71,Real Oviedo,1000000,2000,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,2022-07-04,2024-01-01,185cm,82kg,1800000,15
261401,Kang Seong Jin,19,Korea Republic,63,83,FC Seoul,1300000,1000,Left,1,3,4,Medium/ Medium,Normal (170-185),No,RM,2021-02-25,2022-01-01,178cm,76kg,2900000,29
